,wtp,Date,Ammonia_avg,Color_avg,Iron_avg,Manganese_avg,Turbidity_avg,pH_avg
8784,Sungai Pangsoon,30/1/2022,0,0,0,0,3.66,7.62
8785,Sungai Pangsoon,31/1/2022,0,0,0,0,2.79,7.64
8786,Sungai Pangsoon,1/2/2022,0,0,0,0,3.75,6.73
8787,Sungai Pangsoon,2/2/2022,0,0,0,0,3.05,7.66
8788,Sungai Pangsoon,3/2/2022,0,0,0,0,2.95,7.51
8789,Sungai Pangsoon,4/2/2022,0,0,0,0,2.65,7.92
8790,Sungai Pangsoon,5/2/2022,0,0,0,0,2.46,7.81
8791,Sungai Pangsoon,6/2/2022,0,0,0,0,2.89,7.94
8792,Sungai Pangsoon,7/2/2022,0,0,0,0,1.64,8.05
8793,Sungai Pangsoon,8/2/2022,0,0,0,0,1.98,7.39
8794,Sungai Pangsoon,9/2/2022,0,0,0,0,1.94,7.48
8795,Sungai Pangsoon,10/2/2022,0,0,0,0,3.05,7.38
8796,Sungai Pangsoon,11/2/2022,0,0,0,0,3.12,7.51
8797,Sungai Pangsoon,12/2/2022,0,0,0,0,3.3,7.57
8798,Sungai Pangsoon,13/2/2022,0,0,0,0,2.41,7.53
8799,Sungai Pangsoon,14/2/2022,0,0,0,0,2.63,7.44
8800,Sungai Pangsoon,15/2/2022,0,0,0,0,1.82,7.51
8801,Sungai Pangsoon,16/2/2022,0,0,0,0,2.75,7.52
8802,Sungai Pangsoon,17/2/2022,0,0,0,0,3.74,7.51
8803,Sungai Pangsoon,18/2/2022,0,0,0,0,3.69,7.34
8804,Sungai Pangsoon,19/2/2022,0,0,0,0,3.6,7.4
8805,Sungai Pangsoon,20/2/2022,0,0,0,0,2.89,7.39
8806,Sungai Pangsoon,21/2/2022,0,0,0,0,2.48,7.41
8807,Sungai Pangsoon,22/2/2022,0,0,0,0,2.08,7.94
8808,Sungai Pangsoon,23/2/2022,0,0,0,0,2.77,7.75
8809,Sungai Pangsoon,24/2/2022,0,0,0,0,3.12,7.64
8810,Sungai Pangsoon,25/2/2022,0,0,0,0,2.92,7.73
8811,Sungai Pangsoon,26/2/2022,0,0,0,0,2.59,7.35
8812,Sungai Pangsoon,27/2/2022,0,0,0,0,3.01,7.41
8813,Sungai Pangsoon,28/2/2022,0,0,0,0,2.66,7.39
8814,Sungai Pangsoon,1/3/2022,0,0,0,0,4.1,6.68
8815,Sungai Pangsoon,2/3/2022,0,0,0,0,2.38,7.57
8816,Sungai Pangsoon,3/3/2022,0,0,0,0,2.51,7.53
8817,Sungai Pangsoon,4/3/2022,0,0,0,0,2.89,7.72
8818,Sungai Pangsoon,5/3/2022,0,0,0,0,2.23,7.79
8819,Sungai Pangsoon,6/3/2022,0,0,0,0,1.94,7.68
8820,Sungai Pangsoon,7/3/2022,0,0,0,0,1.8,7.9
8821,Sungai Pangsoon,8/3/2022,0,0,0,0,2.23,7.46
8822,Sungai Pangsoon,9/3/2022,0,0,0,0,1.9,7.79
8823,Sungai Pangsoon,10/3/2022,0,0,0,0,2.79,7.38
8824,Sungai Pangsoon,11/3/2022,0,0,0,0,3.21,7.57
8825,Sungai Pangsoon,12/3/2022,0,0,0,0,3.18,7.55
8826,Sungai Pangsoon,13/3/2022,0,0,0,0,3.75,7.68
8827,Sungai Pangsoon,14/3/2022,0,0,0,0,3.21,7.45
8828,Sungai Pangsoon,15/3/2022,0,0,0,0,3.02,7.3
8829,Sungai Pangsoon,16/3/2022,0,0,0,0,2.96,7.36
8830,Sungai Pangsoon,17/3/2022,0,0,0,0,3.09,7.38
8831,Sungai Pangsoon,18/3/2022,0,0,0,0,3.12,7.32
8832,Sungai Pangsoon,19/3/2022,0,0,0,0,3.48,7.18
8833,Sungai Pangsoon,20/3/2022,0,0,0,0,3.04,7.34
8834,Sungai Pangsoon,21/3/2022,0,0,0,0,2.99,7.43
8835,Sungai Pangsoon,22/3/2022,0,0,0,0,2.96,7.23
8836,Sungai Pangsoon,23/3/2022,0,0,0,0,3.05,7.21
8837,Sungai Pangsoon,24/3/2022,0,0,0,0,2.74,7.27
8838,Sungai Pangsoon,25/3/2022,0,0,0,0,2.51,7.14
8839,Sungai Pangsoon,26/3/2022,0,0,0,0,2.52,7.2
8840,Sungai Pangsoon,27/3/2022,0,0,0,0,2.45,7.26
8841,Sungai Pangsoon,28/3/2022,0,0,0,0,2.22,7.48
8842,Sungai Pangsoon,29/3/2022,0,0,0,0,2.96,7.4
8843,Sungai Pangsoon,30/3/2022,0,0,0,0,3.2,7.57
8844,Sungai Pangsoon,31/3/2022,0,0,0,0,2.71,7.43
8845,Sungai Pangsoon,1/4/2022,0,0,0,0,4.35,6.74
8846,Sungai Pangsoon,2/4/2022,0,0,0,0,2.33,7.64
8847,Sungai Pangsoon,3/4/2022,0,0,0,0,2.52,7.47
8848,Sungai Pangsoon,4/4/2022,0,0,0,0,2.6,7.66
8849,Sungai Pangsoon,5/4/2022,0,0,0,0,2.19,7.7
8850,Sungai Pangsoon,6/4/2022,0,0,0,0,1.8,8.52
8851,Sungai Pangsoon,7/4/2022,0,0,0,0,1.79,7.98
8852,Sungai Pangsoon,8/4/2022,0,0,0,0,3.52,7.55
8853,Sungai Pangsoon,9/4/2022,0,0,0,0,1.7,7.89
8854,Sungai Pangsoon,10/4/2022,0,0,0,0,2.23,6.98
8855,Sungai Pangsoon,11/4/2022,0,0,0,0,2.55,7.61
8856,Sungai Pangsoon,12/4/2022,0,0,0,0,2.98,7.55
8857,Sungai Pangsoon,13/4/2022,0,0,0,0,2.42,7.75
8858,Sungai Pangsoon,14/4/2022,0,0,0,0,3.29,7.76
8859,Sungai Pangsoon,15/4/2022,0,0,0,0,3.17,7.76
8860,Sungai Pangsoon,16/4/2022,0,0,0,0,2.7,7.9
8861,Sungai Pangsoon,17/4/2022,0,0,0,0,2.13,7.87
8862,Sungai Pangsoon,18/4/2022,0,0,0,0,2.7,7.51
8863,Sungai Pangsoon,19/4/2022,0,0,0,0,2.67,7.72
8864,Sungai Pangsoon,20/4/2022,0,0,0,0,2.18,7.97
8865,Sungai Pangsoon,21/4/2022,0,0,0,0,1.87,8.1
8866,Sungai Pangsoon,22/4/2022,0,0,0,0,2.84,7.85
8867,Sungai Pangsoon,23/4/2022,0,0,0,0,1.98,8.03
8868,Sungai Pangsoon,24/4/2022,0,0,0,0,2.18,8.07
8869,Sungai Pangsoon,25/4/2022,0,0,0,0,1.93,8.1
8870,Sungai Pangsoon,26/4/2022,0,0,0,0,2.82,8.1
8871,Sungai Pangsoon,27/4/2022,0,0,0,0,2.71,7.96
8872,Sungai Pangsoon,28/4/2022,0,0,0,0,2.9,8.01
8873,Sungai Pangsoon,29/4/2022,0,0,0,0,2.57,8
8874,Sungai Pangsoon,30/4/2022,0,0,0,0,2.49,7.87
8875,Sungai Pangsoon,1/5/2022,0,0,0,0,3.82,6.88
8876,Sungai Pangsoon,2/5/2022,0,0,0,0,2.32,7.57
8877,Sungai Pangsoon,3/5/2022,0,0,0,0,2.63,7.44
8878,Sungai Pangsoon,4/5/2022,0,0,0,0,2.7,7.87
8879,Sungai Pangsoon,5/5/2022,0,0,0,0,2.08,7.83
8880,Sungai Pangsoon,6/5/2022,0,0,0,0,2.29,8.17
8881,Sungai Pangsoon,7/5/2022,0,0,0,0,1.69,7.94
8882,Sungai Pangsoon,8/5/2022,0,0,0,0,2.63,7.43
8883,Sungai Pangsoon,9/5/2022,0,0,0,0,1.78,7.98
8884,Sungai Pangsoon,10/5/2022,0,0,0,0,2.31,7.37
8885,Sungai Pangsoon,11/5/2022,0,0,0,0,2.22,7.6
8886,Sungai Pangsoon,12/5/2022,0,0,0,0,2.41,7.58
8887,Sungai Pangsoon,13/5/2022,0,0,0,0,2.38,8.11
8888,Sungai Pangsoon,14/5/2022,0,0,0,0,2.75,8.22
8889,Sungai Pangsoon,15/5/2022,0,0,0,0,2.47,8.32
8890,Sungai Pangsoon,16/5/2022,0,0,0,0,2.57,8.06
8891,Sungai Pangsoon,17/5/2022,0,0,0,0,2.95,7.8
8892,Sungai Pangsoon,18/5/2022,0,0,0,0,2.99,8.06
8893,Sungai Pangsoon,19/5/2022,0,0,0,0,3.29,7.83
8894,Sungai Pangsoon,20/5/2022,0,0,0,0,2.62,8.28
8895,Sungai Pangsoon,21/5/2022,0,0,0,0,3.28,8.15
8896,Sungai Pangsoon,22/5/2022,0,0,0,0,2.59,8.04
8897,Sungai Pangsoon,23/5/2022,0,0,0,0,3.28,8.1
8898,Sungai Pangsoon,24/5/2022,0,0,0,0,2.6,8.13
8899,Sungai Pangsoon,25/5/2022,0,0,0,0,3.11,7.91
8900,Sungai Pangsoon,26/5/2022,0,0,0,0,2.47,7.66
8901,Sungai Pangsoon,27/5/2022,0,0,0,0,2,8.03
8902,Sungai Pangsoon,28/5/2022,0,0,0,0,2.62,8.11
8903,Sungai Pangsoon,29/5/2022,0,0,0,0,1.75,7.57
8904,Sungai Pangsoon,30/5/2022,0,0,0,0,1.7,7.49
8905,Sungai Pangsoon,31/5/2022,0,0,0,0,1.81,7.53
8906,Sungai Pangsoon,1/6/2022,0,0,0,0,3.93,7.06
8907,Sungai Pangsoon,2/6/2022,0,0,0,0,2.23,7.55
8908,Sungai Pangsoon,3/6/2022,0,0,0,0,2.36,7.59
8909,Sungai Pangsoon,4/6/2022,0,0,0,0,2.89,7.85
8910,Sungai Pangsoon,5/6/2022,0,0,0,0,1.92,7.88
8911,Sungai Pangsoon,6/6/2022,0,0,0,0,2.83,7.67
8912,Sungai Pangsoon,7/6/2022,0,0,0,0,1.65,7.97
8913,Sungai Pangsoon,8/6/2022,0,0,0,0,2.89,7.34
8914,Sungai Pangsoon,9/6/2022,0,0,0,0,2.15,7.9
8915,Sungai Pangsoon,10/6/2022,0,0,0,0,2.3,7.8
8916,Sungai Pangsoon,11/6/2022,0,0,0,0,2.37,7.44
8917,Sungai Pangsoon,12/6/2022,0,0,0,0,2.63,7.29
8918,Sungai Pangsoon,13/6/2022,0,0,0,0,2.02,7.85
8919,Sungai Pangsoon,14/6/2022,0,0,0,0,2.16,8.17
8920,Sungai Pangsoon,15/6/2022,0,0,0,0,1.89,7.96
8921,Sungai Pangsoon,16/6/2022,0,0,0,0,1.73,7.97
8922,Sungai Pangsoon,17/6/2022,0,0,0,0,2.05,7.97
8923,Sungai Pangsoon,18/6/2022,0,0,0,0,1.99,8.18
8924,Sungai Pangsoon,19/6/2022,0,0,0,0,2.19,8.4
8925,Sungai Pangsoon,20/6/2022,0,0,0,0,1.95,8.09
8926,Sungai Pangsoon,21/6/2022,0,0,0,0,1.88,8.28
8927,Sungai Pangsoon,22/6/2022,0,0,0,0,2.3,8.45
8928,Sungai Pangsoon,23/6/2022,0,0,0,0,2.35,7.83
8929,Sungai Pangsoon,24/6/2022,0,0,0,0,2.83,7.91
8930,Sungai Pangsoon,25/6/2022,0,0,0,0,2.45,7.69
8931,Sungai Pangsoon,26/6/2022,0,0,0,0,2.18,7.62
8932,Sungai Pangsoon,27/6/2022,0,0,0,0,2.38,7.66
8933,Sungai Pangsoon,28/6/2022,0,0,0,0,1.83,8.27
8934,Sungai Pangsoon,29/6/2022,0,0,0,0,1.53,8.25
8935,Sungai Pangsoon,30/6/2022,0,0,0,0,1.91,8.21
8936,Sungai Pangsoon,1/7/2022,0,0,0,0,3.79,7.67
8937,Sungai Pangsoon,2/7/2022,0,0,0,0,2.12,7.53
8938,Sungai Pangsoon,3/7/2022,0,0,0,0,2.5,7.53
8939,Sungai Pangsoon,4/7/2022,0,0,0,0,2.22,7.58
8940,Sungai Pangsoon,5/7/2022,0,0,0,0,2.3,7.83
8941,Sungai Pangsoon,6/7/2022,0,0,0,0,2.32,7.66
8942,Sungai Pangsoon,7/7/2022,0,0,0,0,1.68,7.99
8943,Sungai Pangsoon,8/7/2022,0,0,0,0,3.06,7.37
8944,Sungai Pangsoon,9/7/2022,0,0,0,0,2.42,7.55
8945,Sungai Pangsoon,10/7/2022,0,0,0,0,2.63,7.53
8946,Sungai Pangsoon,11/7/2022,0,0,0,0,3.39,7.44
8947,Sungai Pangsoon,12/7/2022,0,0,0,0,2.62,8.15
8948,Sungai Pangsoon,13/7/2022,0,0,0,0,1.89,7.7
8949,Sungai Pangsoon,14/7/2022,0,0,0,0,1.62,7.68
8950,Sungai Pangsoon,15/7/2022,0,0,0,0,1.61,7.68
8951,Sungai Pangsoon,16/7/2022,0,0,0,0,1.52,7.7
8952,Sungai Pangsoon,17/7/2022,0,0,0,0,1.48,7.66
8953,Sungai Pangsoon,18/7/2022,0,0,0,0,1.36,7.67
8954,Sungai Pangsoon,19/7/2022,0,0,0,0,1.42,7.69
8955,Sungai Pangsoon,20/7/2022,0,0,0,0,1.46,7.73
8956,Sungai Pangsoon,21/7/2022,0,0,0,0,1.39,7.63
8957,Sungai Pangsoon,22/7/2022,0,0,0,0,1.62,7.7
8958,Sungai Pangsoon,23/7/2022,0,0,0,0,1.87,7.62
8959,Sungai Pangsoon,24/7/2022,0,0,0,0,1.66,7.76
8960,Sungai Pangsoon,25/7/2022,0,0,0,0,1.73,7.55
8961,Sungai Pangsoon,26/7/2022,0,0,0,0,2,7.6
8962,Sungai Pangsoon,27/7/2022,0,0,0,0,2.2,7.68
8963,Sungai Pangsoon,28/7/2022,0,0,0,0,2.03,7.42
8964,Sungai Pangsoon,29/7/2022,0,0,0,0,2,7.31
8965,Sungai Pangsoon,30/7/2022,0,0,0,0,2.96,7.5
8966,Sungai Pangsoon,31/7/2022,0,0,0,0,2.73,7.43
8967,Sungai Pangsoon,1/8/2022,0,0,0,0,3.95,7.66
8968,Sungai Pangsoon,2/8/2022,0,0,0,0,2.13,7.54
8969,Sungai Pangsoon,3/8/2022,0,0,0,0,3.27,7.19
8970,Sungai Pangsoon,4/8/2022,0,0,0,0,2.86,7.78
8971,Sungai Pangsoon,5/8/2022,0,0,0,0,1.97,8.03
8972,Sungai Pangsoon,6/8/2022,0,0,0,0,2.49,7.7
8973,Sungai Pangsoon,7/8/2022,0,0,0,0,1.62,7.98
8974,Sungai Pangsoon,8/8/2022,0,0,0,0,2.41,7.37
8975,Sungai Pangsoon,9/8/2022,0,0,0,0,2.05,7.78
8976,Sungai Pangsoon,10/8/2022,0,0,0,0,3.11,7.48
8977,Sungai Pangsoon,11/8/2022,0,0,0,0,3.07,7.54
8978,Sungai Pangsoon,12/8/2022,0,0,0,0,2.82,8.05
8979,Sungai Pangsoon,13/8/2022,0,0,0,0,2.41,7.69
8980,Sungai Pangsoon,14/8/2022,0,0,0,0,2.07,7.99
8981,Sungai Pangsoon,15/8/2022,0,0,0,0,1.93,8.01
8982,Sungai Pangsoon,16/8/2022,0,0,0,0,2.3,8.15
8983,Sungai Pangsoon,17/8/2022,0,0,0,0,2.21,8.11
8984,Sungai Pangsoon,18/8/2022,0,0,0,0,1.72,7.85
8985,Sungai Pangsoon,19/8/2022,0,0,0,0,1.6,8.05
8986,Sungai Pangsoon,20/8/2022,0,0,0,0,1.85,7.92
8987,Sungai Pangsoon,21/8/2022,0,0,0,0,2.16,7.68
8988,Sungai Pangsoon,22/8/2022,0,0,0,0,2.74,7.56
8989,Sungai Pangsoon,23/8/2022,0,0,0,0,2.69,7.43
8990,Sungai Pangsoon,24/8/2022,0,0,0,0,2.32,7.52
8991,Sungai Pangsoon,25/8/2022,0,0,0,0,2.07,7.54
8992,Sungai Pangsoon,26/8/2022,0,0,0,0,2.58,7.68
8993,Sungai Pangsoon,27/8/2022,0,0,0,0,2.13,7.5
8994,Sungai Pangsoon,28/8/2022,0,0,0,0,2.12,7.39
8995,Sungai Pangsoon,29/8/2022,0,0,0,0,2.19,7.53
8996,Sungai Pangsoon,30/8/2022,0,0,0,0,2.01,7.72
8997,Sungai Pangsoon,31/8/2022,0,0,0,0,2.15,7.53
8998,Sungai Pangsoon,1/9/2022,0,0,0,0,3.78,7.68
8999,Sungai Pangsoon,2/9/2022,0,0,0,0,2.08,7.52
9000,Sungai Pangsoon,3/9/2022,0,0,0,0,4.45,6.68
9001,Sungai Pangsoon,4/9/2022,0,0,0,0,3.03,7.76
9002,Sungai Pangsoon,5/9/2022,0,0,0,0,1.97,8.15
9003,Sungai Pangsoon,6/9/2022,0,0,0,0,2.43,7.86
9004,Sungai Pangsoon,7/9/2022,0,0,0,0,2.16,7.77
9005,Sungai Pangsoon,8/9/2022,0,0,0,0,3.47,7.52
9006,Sungai Pangsoon,9/9/2022,0,0,0,0,1.9,7.85
9007,Sungai Pangsoon,10/9/2022,0,0,0,0,2.89,7.24
9008,Sungai Pangsoon,11/9/2022,0,0,0,0,3.12,7.58
9009,Sungai Pangsoon,12/9/2022,0,0,0,0,3.09,8.07
9010,Sungai Pangsoon,13/9/2022,0,0,0,0,1.93,7.91
9011,Sungai Pangsoon,14/9/2022,0,0,0,0,1.73,7.89
9012,Sungai Pangsoon,15/9/2022,0,0,0,0,2.12,7.69
9013,Sungai Pangsoon,16/9/2022,0,0,0,0,2.51,7.44
9014,Sungai Pangsoon,17/9/2022,0,0,0,0,2.52,7.38
9015,Sungai Pangsoon,18/9/2022,0,0,0,0,2.15,7.07
9016,Sungai Pangsoon,19/9/2022,0,0,0,0,2.52,7.22
9017,Sungai Pangsoon,20/9/2022,0,0,0,0,2.59,7.39
9018,Sungai Pangsoon,21/9/2022,0,0,0,0,3.34,7.42
9019,Sungai Pangsoon,22/9/2022,0,0,0,0,3.08,7.23
9020,Sungai Pangsoon,23/9/2022,0,0,0,0,3.29,7.31
9021,Sungai Pangsoon,24/9/2022,0,0,0,0,3.18,7.4
9022,Sungai Pangsoon,25/9/2022,0,0,0,0,2.3,7.27
9023,Sungai Pangsoon,26/9/2022,0,0,0,0,2.28,7.39
9024,Sungai Pangsoon,27/9/2022,0,0,0,0,2.68,7.42
9025,Sungai Pangsoon,28/9/2022,0,0,0,0,2.8,7.23
9026,Sungai Pangsoon,29/9/2022,0,0,0,0,3,7.2
9027,Sungai Pangsoon,30/9/2022,0,0,0,0,2.8,7.27
9028,Sungai Pangsoon,1/10/2022,0,0,0,0,3.68,7.76
9029,Sungai Pangsoon,2/10/2022,0,0,0,0,2.17,7.49
9030,Sungai Pangsoon,3/10/2022,0,0,0,0,4.82,6.68
9031,Sungai Pangsoon,4/10/2022,0,0,0,0,2.18,7.65
9032,Sungai Pangsoon,5/10/2022,0,0,0,0,2.38,8.08
9033,Sungai Pangsoon,6/10/2022,0,0,0,0,2.55,7.58
9034,Sungai Pangsoon,7/10/2022,0,0,0,0,2.08,7.55
9035,Sungai Pangsoon,8/10/2022,0,0,0,0,3.5,7.65
9036,Sungai Pangsoon,9/10/2022,0,0,0,0,1.78,7.83
9037,Sungai Pangsoon,10/10/2022,0,0,0,0,2.84,7.2
9038,Sungai Pangsoon,11/10/2022,0,0,0,0,2.49,7.62
9039,Sungai Pangsoon,12/10/2022,0,0,0,0,3.75,7.57
9040,Sungai Pangsoon,13/10/2022,0,0,0,0,2.62,7.14
9041,Sungai Pangsoon,14/10/2022,0,0,0,0,2.42,7.15
9042,Sungai Pangsoon,15/10/2022,0,0,0,0,2.64,7.46
9043,Sungai Pangsoon,16/10/2022,0,0,0,0,2.89,7.69
9044,Sungai Pangsoon,17/10/2022,0,0,0,0,2.63,7.68
9045,Sungai Pangsoon,18/10/2022,0,0,0,0,2.16,7.56
9046,Sungai Pangsoon,19/10/2022,0,0,0,0,2.03,7.37
9047,Sungai Pangsoon,20/10/2022,0,0,0,0,2.23,7.42
9048,Sungai Pangsoon,21/10/2022,0,0,0,0,3.2,7.63
9049,Sungai Pangsoon,22/10/2022,0,0,0,0,2.77,7.69
9050,Sungai Pangsoon,23/10/2022,0,0,0,0,3.2,7.61
9051,Sungai Pangsoon,24/10/2022,0,0,0,0,2.96,7.5
9052,Sungai Pangsoon,25/10/2022,0,0,0,0,3.55,7.62
9053,Sungai Pangsoon,26/10/2022,0,0,0,0,3.55,7.65
9054,Sungai Pangsoon,27/10/2022,0,0,0,0,3.65,7.64
9055,Sungai Pangsoon,28/10/2022,0,0,0,0,3.3,7.43
9056,Sungai Pangsoon,29/10/2022,0,0,0,0,3.83,7.53
9057,Sungai Pangsoon,30/10/2022,0,0,0,0,3.99,7.64
9058,Sungai Pangsoon,31/10/2022,0,0,0,0,2.39,7.72
9059,Sungai Pangsoon,1/11/2022,0,0,0,0,3.94,7.78
9060,Sungai Pangsoon,2/11/2022,0,0,0,0,2.2,7.48
9061,Sungai Pangsoon,3/11/2022,0,1.45,0,0,4.76,7.01
9062,Sungai Pangsoon,4/11/2022,0,0,0,0,3.04,7.72
9063,Sungai Pangsoon,5/11/2022,0,0,0,0,1.98,8.04
9064,Sungai Pangsoon,6/11/2022,0,0,0,0,2.54,7.61
9065,Sungai Pangsoon,7/11/2022,0,0,0,0,1.98,7.58
9066,Sungai Pangsoon,8/11/2022,0,0,0,0,1.92,7.65
9067,Sungai Pangsoon,9/11/2022,0,0,0,0,1.93,7.67
9068,Sungai Pangsoon,10/11/2022,0,0,0,0,3.01,7.46
9069,Sungai Pangsoon,11/11/2022,0,0,0,0,2.48,7.61
9070,Sungai Pangsoon,12/11/2022,0,0,0,0,3.49,7.56
9071,Sungai Pangsoon,13/11/2022,0,0,0,0,2.35,7.75
9072,Sungai Pangsoon,14/11/2022,0,0,0,0,2.58,7.69
9073,Sungai Pangsoon,15/11/2022,0,0,0,0,2.32,7.84
9074,Sungai Pangsoon,16/11/2022,0,0,0,0,3.68,7.68
9075,Sungai Pangsoon,17/11/2022,0,0,0,0,2,8.33
9076,Sungai Pangsoon,18/11/2022,0,0,0,0,3.17,7.65
9077,Sungai Pangsoon,19/11/2022,0,0,0,0,2.6,7.89
9078,Sungai Pangsoon,20/11/2022,0,0,0,0,3.03,7.89
9079,Sungai Pangsoon,21/11/2022,0,0,0,0,2.63,7.69
9080,Sungai Pangsoon,22/11/2022,0,0,0,0,2.66,7.7
9081,Sungai Pangsoon,23/11/2022,0,0,0,0,3.49,7.67
9082,Sungai Pangsoon,24/11/2022,0,0,0,0,2.82,7.62
9083,Sungai Pangsoon,25/11/2022,0,0,0,0,3.34,7.5
9084,Sungai Pangsoon,26/11/2022,0,0,0,0,2.64,7.56
9085,Sungai Pangsoon,27/11/2022,0,0,0,0,2.79,7.58
9086,Sungai Pangsoon,28/11/2022,0,0,0,0,3.02,7.59
9087,Sungai Pangsoon,29/11/2022,0,0,0,0,2.38,7.82
9088,Sungai Pangsoon,30/11/2022,0,0,0,0,3.03,8.1
9089,Sungai Pangsoon,1/12/2022,0,0,0,0,3.7,7.74
9090,Sungai Pangsoon,2/12/2022,0,0,0,0,2.23,7.4
9091,Sungai Pangsoon,3/12/2022,0,0,0,0,4.2,7.36
9092,Sungai Pangsoon,4/12/2022,0,0,0,0,1.99,7.78
9093,Sungai Pangsoon,5/12/2022,0,0,0,0,1.8,8.18
9094,Sungai Pangsoon,6/12/2022,0,0,0,0,2.19,7.57
9095,Sungai Pangsoon,7/12/2022,0,0,0,0,1.94,7.62
9096,Sungai Pangsoon,8/12/2022,0,0,0,0,2.12,7.58
9097,Sungai Pangsoon,9/12/2022,0,0,0,0,2.1,7.72
9098,Sungai Pangsoon,10/12/2022,0,0,0,0,2.74,7.28
9099,Sungai Pangsoon,11/12/2022,0,0,0,0,2.89,7.56
9100,Sungai Pangsoon,12/12/2022,0,0,0,0,2.56,7.86
9101,Sungai Pangsoon,13/12/2022,0,0,0,0,3.28,7.6
9102,Sungai Pangsoon,14/12/2022,0,0,0,0,3.29,7.59
9103,Sungai Pangsoon,15/12/2022,0,0,0,0,2.98,7.52
9104,Sungai Pangsoon,16/12/2022,0,0,0,0,2.74,7.6
9105,Sungai Pangsoon,17/12/2022,0,0,0,0,3.47,7.56
9106,Sungai Pangsoon,18/12/2022,0,0,0,0,2.61,7.34
9107,Sungai Pangsoon,19/12/2022,0,0,0,0,3.45,7.58
9108,Sungai Pangsoon,20/12/2022,0,0,0,0,3.13,7.55
9109,Sungai Pangsoon,21/12/2022,0,0,0,0,2.48,7.26
9110,Sungai Pangsoon,22/12/2022,0,0,0,0,3.21,7.28
9111,Sungai Pangsoon,23/12/2022,0,0,0,0,2.47,7.12
9112,Sungai Pangsoon,24/12/2022,0,0,0,0,3.72,7.79
9113,Sungai Pangsoon,25/12/2022,0,0,0,0,2.77,7.87
9114,Sungai Pangsoon,26/12/2022,0,0,0,0,2.96,7.78
9115,Sungai Pangsoon,27/12/2022,0,0,0,0,2.53,7.8
9116,Sungai Pangsoon,28/12/2022,0,0,0,0,2.49,7.75
9117,Sungai Pangsoon,29/12/2022,0,0,0,0,2.56,7.77
9118,Sungai Pangsoon,30/12/2022,0,0,0,0,2.58,7.77
9119,Sungai Pangsoon,31/12/2022,0,0,0,0,2.53,7.76
9120,Sungai Rangkap,1/1/2022,0.02,6.54,0.27,0.04,21.25,6.41
9121,Sungai Rangkap,2/1/2022,0.03,12.71,0.09,0,3.17,6.8
9122,Sungai Rangkap,3/1/2022,0.01,8,0.14,0.01,3.78,6.73
9123,Sungai Rangkap,4/1/2022,0.05,2.58,0.05,0.02,4.18,6.81
9124,Sungai Rangkap,5/1/2022,0.03,3.67,0.11,0.04,3.52,6.88
9125,Sungai Rangkap,6/1/2022,0.05,1.58,0.12,0.03,2.62,6.82
9126,Sungai Rangkap,7/1/2022,0.05,3.17,0.08,0.05,2.75,6.94
9127,Sungai Rangkap,8/1/2022,0.02,2.79,0.11,0.03,2.76,6.77
9128,Sungai Rangkap,9/1/2022,0.03,4.79,0.16,0.02,6.08,6.69
9129,Sungai Rangkap,10/1/2022,0.06,7.71,0.13,0.01,4.95,6.71
9130,Sungai Rangkap,11/1/2022,0,5.63,0.11,0.01,3.35,6.74
9131,Sungai Rangkap,12/1/2022,0,2.25,0.12,0.01,3.41,6.34
9132,Sungai Rangkap,13/1/2022,0.01,6.33,0.11,0,3.16,6.76
9133,Sungai Rangkap,14/1/2022,0.04,5.42,0.1,0.01,3.51,6.77
9134,Sungai Rangkap,15/1/2022,0.04,2.79,0.1,0.02,3.36,6.77
9135,Sungai Rangkap,16/1/2022,0.04,3.79,0.07,0.05,2.88,6.82
9136,Sungai Rangkap,17/1/2022,0.15,6.71,0.07,0.01,6.63,6.65
9137,Sungai Rangkap,18/1/2022,0,5.71,0.14,0.03,4.47,6.73
9138,Sungai Rangkap,19/1/2022,0.03,6,0.02,0.03,114.73,6.49
9139,Sungai Rangkap,20/1/2022,0.03,6.79,0.26,0.06,12.68,6.5
9140,Sungai Rangkap,21/1/2022,0,4.58,0.1,0.02,4.45,6.78
9141,Sungai Rangkap,22/1/2022,0.02,3.54,0.11,0.06,4.12,6.75
9142,Sungai Rangkap,23/1/2022,0.06,4.04,0.11,0.03,4.4,6.76
9143,Sungai Rangkap,24/1/2022,0.05,8.25,0.11,0.03,25.26,6.66
9144,Sungai Rangkap,25/1/2022,0.03,8.17,0.02,0.03,14.99,6.73
9145,Sungai Rangkap,26/1/2022,0.01,6.29,0.11,0.01,4.4,6.63
9146,Sungai Rangkap,27/1/2022,0.03,2.29,0.03,0.03,4.04,6.95
9147,Sungai Rangkap,28/1/2022,0,6.67,0.08,0.02,4.97,6.94
9148,Sungai Rangkap,29/1/2022,0.02,2.58,0.12,0.03,4.18,6.87
9149,Sungai Rangkap,30/1/2022,0.02,7.29,0.09,0.01,3.81,6.71
9150,Sungai Rangkap,31/1/2022,0,9.08,0.09,0.02,3.85,6.73
9151,Sungai Rangkap,1/2/2022,0.12,3.21,0.1,0.13,6.14,6.56
9152,Sungai Rangkap,2/2/2022,0.01,11.13,0.07,0.01,3.37,6.74
9153,Sungai Rangkap,3/2/2022,0.04,1.29,0.04,0.03,3.45,6.65
9154,Sungai Rangkap,4/2/2022,0.03,1.38,0.1,0.01,3.59,6.89
